Emotion,clean_text
fear,within hair breadth knocking drunkard suddenly ran street fear came later realized could happened
anger,bone pick
anger,curse worst oven world
anger,accused drunk bottle liquor refilling water
anger,found boyfriend dating year another girl house previous conflicts concerning girl always claimed friends
anger,absolutely livid
fear,wait need help
neutral,oh love first sight see
anger,tell appointment
sadness,would liked go chat acquaintances realized wanted felt hurt disappointed lonely deserted
fear,received higher level exam results mistook grade mathematics grade shocked
sadness,privately juliet feeling rather despondent
anger,ere getting work late office close six
anger,kid dropped father radio cassette player repaired
sadness,still depressed ditched drank eight pints night squaddies said prosecutor graham boal
sadness,inconsolable
anger,girlfriend practice therefore leaves alone night weekend addition busy several things see often
neutral,got
fear,despairing faithless gaping horrified wife looked lover knew dead
neutral,let go
sadness,thinking dropping
sadness,disconsolate sigh stood slipped towelling robe threw chair
joy,cool someone gave flier exit
fear,stay friends forever
sadness,may imagine anguish people going
fear,beaten private new year party fault mine
anger,always act like face difficulties
sadness,excuse familiar said car died
neutral,brad wait
fear,nervous men preferred women court
anger,colleague spat face quarrel
joy,around electric atmosphere first night excitement
joy,felt exam feared easy one went well
fear,could killed falling object
neutral,portable tv popular thing
joy,end hard work master nice feeling get degree
neutral,okay
sadness,friend mine hurt thought relationship something gone wrong
neutral,much
neutral,right bill daily exercise schedule jog breakfast
sadness,support greens may shrunk still level liberal democrats third party parliament perhaps ms cooke unduly downcast
joy,taught us anything want
sadness,sad jason livingston
anger,depressed
sadness,close friend mine contacted long time
joy,give one description often feel joyful done things good relation people especially friend says loves also tell love
sadness,daughter missing know
sadness,dog eleven years died watched soporification
neutral,forgot
joy,appeared delighted prospect
sadness,life know miserable
joy,hope pleased much sold
anger,unknown person provoked verbally physically
sadness,gradmother died
fear,eeee leave friday morning la omg
fear,relationship family poor often fear excluded group fear stronger situations argument hand
joy,car prize competition moment informed felt joy
fear,read dismay remark attributed central scotland water development board report today water required powerful law otherwise water authorities would never get anything done
fear,anyone else get nervous member household attempts new recipe scary food helpme
anger,friend started shout called old frump
anger,symptoms think may caused food intolerance feel affronted doctor initial questions seem rather personal irrelevant aches pains suffered
neutral,laura
joy,peter give regards john see september
fear,skiing alone mountain became covered mist thought lost going panic
joy,brother born everything went right likely would deficiency sister suffers syndrome mother would danger
fear,talking snakes
fear,shame afraid afraid something
fear,waiting taxi within hour two separate people challenged fight apparent reason except drunk
neutral,problem
anger,see mothers get angry discover even everyday foods apples cause build unwanted chemicals children bodies
sadness,rising apparent reason
fear,silence followed finally broken nervous laugh one men arms
anger,threw holder floor notes exam inside got mixed
anger,kind warrant
joy,well never either thinking going disney world honeymoon
joy,looking forward visit weeks excited met
anger,oh god cheated
joy,brother gave watch
fear,neighbour house broken shots could heard
fear,fear loss close friend feeling ground slipping feet
